Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,
"88(1,H4)",Unknown88,1761.5,1402,1846,1836,2169,1829,2244.5,3141.5,1674,2795,1282,1691,2370,1553,2785,1709,1914,1437
"89(1,H5)",Unknown89,252,156,2314,567,187,151,1231.5,472,355,6968,3414.5,134,288,121,309,1594,515.5,1551
"90(1,H6)",Unknown90,1510,1645,1638,1442.5,1996.5,1521,1761,4384,1625,3363,564,1183,1809,1411,1930,1758,2344.5,1690
"91(1,H7)",Unknown91,967,501,1183,1796,400,289,1652,1082,1868.5,4614,1363,1028.5,998,484,599,2269.5,12827,1472
"92(1,H8)",Unknown92,456.5,222,146.5,360,189,187,1446,591,267,8167,647.5,126,663,347,5824,2104,11477,1750
"93(1,H9)",Unknown93,473.5,276,264,376,347.5,301,269,800,260,546,243.5,212,282.5,249,896,168,2452,1734
"94(1,H10)",Unknown94,2167,2228,2180,2081,2440.5,2090,2371,5194,2266,3933,1272,1844,4133,1956,2816,2058,3166,1747
"95(1,H11)",Unknown95,820,770,867,772.5,930,754,873.5,2059.5,938,1575,378,594,1106,724,1009,821,6368.5,1520
"96(1,H12)",Unknown96,104,102,87,97,106,78.5,110,386,77.5,204,46,96,3650,70,368,100,746.5,1936
,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,
Location,Sample,PfMSP1-19,LF005,LF010,PfAMA1,Pfetramp5Ag1,HSP40Ag1,LF016,PfGexp18,PvEBP-M,PvRBP2b-P87-WT,PkSSP2,PvCSS,PTEX150,PkMSP10,Pk8,PvMSP8,PkSERA3Ag2,Total Events
"1(1,A1)",Blank1,192,96,74,113,103,149,107,114,139,167,125,97,140,163,137,121,138,2175
"2(1,A2)",Blank2,138,80,69,80,78,109,71,99,87,112,92,100,114,110,109,109,97,1654
"3(1,A3)",S1 (ETH),128,75,61,77,75,109,82,91,89,104,83,86,103,90,87,81,90,1511
"4(1,A4)",S2,145,78,78,81,87,109,84,116,111,129,82,83,108,107,86,117,121,1722
"5(1,A5)",S3,137,73,69,94,78,88,77,92,89,101,81,86,84,93,96,84,97,1519
"6(1,A6)",S4,135,95,80,100,88,119,76,103,111,119,101,87,88,113,112,103,96,1726
"7(1,A7)",S5,179,81,96,114,92,147,94,109,95,113,106,105,102,116,101,98,122,1870
"8(1,A8)",S1 (PK),118,86,70,83,75,109,64,107,90,93,73,90,94,96,85,92,96,1521
"9(1,A9)",S2,120,80,71,67,89,95,72,84,90,90,88,77,100,118,98,85,109,1533
"10(1,A10)",S3,118,96,77,88,91,117,88,96,90,120,73,85,92,132,96,110,102,1671
"11(1,A11)",S4,150,70,80,95,91,105,70,108,102,114,107,104,113,117,96,97,114,1733
"12(1,A12)",S5,148,89,64,99,104,118,80,98,89,113,100,98,107,125,104,98,107,1741
"13(1,B1)",Unknown13,121,76,72,80,103,106,79,102,80,104,86,74,115,109,120,89,94,1610
"14(1,B2)",Unknown14,140,68,62,81,84,97,75,87,93,101,94,76,108,86,103,106,101,1562
"15(1,B3)",Unknown15,161,94,91,98,95,140,90,136,98,116,100,111,116,123,129,87,135,1920
"16(1,B4)",Unknown16,135,72,80,84,88,118,65,117,92,117,76,63,104,93,93,80,98,1575
"17(1,B5)",Unknown17,159,103,83,90,87,129,64,129,98,119,104,86,120,123,107,102,124,1827
"18(1,B6)",Unknown18,155,92,86,92,92,129,77,119,113,119,108,103,116,115,118,113,88,1835
"19(1,B7)",Unknown19,125,70,66,97,78,101,83,88,93,85,61,79,105,98,93,92,90,1504
"20(1,B8)",Unknown20,118,72,67,72,57,92,76,97,68,92,79,79,99,114,93,91,86,1452
"21(1,B9)",Unknown21,151,88,59,78,93,134,71,97,90,118,84,95,110,119,88,90,105,1670
"22(1,B10)",Unknown22,92,79,44,46,31,75,36,45,72,54,50,57,59,79,24,42,44,929
"23(1,B11)",Unknown23,151,91,85,83,90,127,75,127,97,120,100,87,110,126,120,97,118,1804
"24(1,B12)",Unknown24,154,85,75,91,97,109,80,108,110,115,86,90,104,115,111,100,96,1726
"25(1,C1)",Unknown25,100,72,65,86,91,115,74,115,84,97,94,99,87,107,93,97,103,1579
"26(1,C2)",Unknown26,192,89,106,97,82,168,109,134,117,123,116,104,134,134,140,98,138,2081
"27(1,C3)",Unknown27,124,64,67,70,85,103,64,83,87,91,84,80,89,105,78,73,94,1441
"28(1,C4)",Unknown28,131,96,68,77,67,109,76,120,88,99,90,77,103,88,99,86,88,1562
"29(1,C5)",Unknown29,141,93,67,96,99,117,92,125,88,114,114,104,138,130,95,102,119,1834
"30(1,C6)",Unknown30,147,72,66,87,80,92,76,101,85,88,90,72,95,99,104,99,106,1559
"31(1,C7)",Unknown31,133,73,57,84,69,112,88,90,100,115,86,58,90,112,107,96,108,1578
"32(1,C8)",Unknown32,177,94,88,104,103,159,108,133,139,142,101,94,120,137,138,100,149,2086
"33(1,C9)",Unknown33,145,100,84,92,101,120,91,139,117,118,108,97,114,110,107,110,104,1857
"34(1,C10)",Unknown34,137,75,61,95,67,111,68,91,80,88,83,79,109,118,90,92,107,1551
"35(1,C11)",Unknown35,145,83,75,101,103,116,75,95,99,154,92,94,112,120,99,102,94,1759
"36(1,C12)",Unknown36,135,96,58,87,99,112,98,105,89,90,90,89,100,98,84,96,105,1631
"37(1,D1)",Unknown37,206,119,90,119,135,145,111,156,102,152,127,128,135,151,126,133,133,2268
"38(1,D2)",Unknown38,143,81,66,92,88,107,75,95,81,105,86,81,93,104,115,113,97,1622
"39(1,D3)",Unknown39,157,85,86,92,110,128,81,124,90,107,100,96,130,142,112,111,107,1858
"40(1,D4)",Unknown40,159,104,107,121,125,172,118,135,133,130,117,119,141,152,150,120,140,2243
"41(1,D5)",Unknown41,142,102,93,123,121,143,100,134,120,145,129,108,159,175,128,123,137,2182
"42(1,D6)",Unknown42,136,74,63,91,95,115,74,113,101,106,112,83,100,113,116,97,90,1679
"43(1,D7)",Unknown43,169,102,106,95,115,145,93,116,107,129,109,119,119,152,140,104,126,2046
"44(1,D8)",Unknown44,123,70,67,83,78,106,77,115,96,102,78,93,87,115,99,90,109,1588
"45(1,D9)",Unknown45,153,85,79,92,90,114,79,100,110,120,81,78,90,104,123,101,110,1709
"46(1,D10)",Unknown46,130,89,72,90,76,119,91,99,105,135,92,97,96,112,104,102,111,1720
"47(1,D11)",Unknown47,107,74,63,90,74,86,72,86,100,105,90,83,93,96,90,90,95,1494
"48(1,D12)",Unknown48,162,84,71,104,81,134,68,113,98,109,91,94,127,126,100,120,104,1786
"49(1,E1)",Unknown49,119,60,71,79,93,119,76,107,83,106,102,75,100,94,107,95,95,1581
"50(1,E2)",Unknown50,164,83,68,95,96,131,108,122,117,127,96,87,99,143,141,114,119,1910
"51(1,E3)",Unknown51,130,72,74,77,87,80,81,101,101,94,72,82,108,100,125,91,107,1582
"52(1,E4)",Unknown52,163,108,90,106,95,118,82,115,99,113,90,92,124,110,98,97,106,1806
"53(1,E5)",Unknown53,154,107,96,108,100,146,108,120,119,137,107,114,111,131,117,140,120,2035
"54(1,E6)",Unknown54,163,81,85,99,97,132,82,104,87,96,80,83,93,127,102,90,106,1707
"55(1,E7)",Unknown55,159,96,80,80,97,139,86,136,117,121,83,108,108,129,128,101,88,1856
"56(1,E8)",Unknown56,151,82,75,86,82,114,92,81,89,109,101,90,111,105,100,87,98,1653
"57(1,E9)",Unknown57,135,73,78,81,82,133,78,91,110,95,92,89,102,102,92,105,116,1654
"58(1,E10)",Unknown58,169,103,90,108,120,135,97,130,106,167,98,109,132,146,114,98,111,2033
"59(1,E11)",Unknown59,182,93,102,86,115,136,88,134,105,132,101,100,128,120,109,107,146,1984
"60(1,E12)",Unknown60,152,105,95,84,111,145,82,131,117,125,83,88,117,105,98,118,104,1860
"61(1,F1)",Unknown61,130,79,63,67,80,112,74,102,99,93,85,74,96,110,111,78,114,1567
"62(1,F2)",Unknown62,190,103,76,95,90,119,93,117,98,103,108,94,109,105,108,106,102,1816
"63(1,F3)",Unknown63,161,99,99,82,91,135,103,144,110,134,98,95,124,117,99,122,126,1939
"64(1,F4)",Unknown64,149,97,64,79,93,114,78,118,92,98,86,78,106,98,79,109,104,1642
"65(1,F5)",Unknown65,184,91,76,118,112,162,105,139,135,130,132,115,148,143,128,138,160,2216
"66(1,F6)",Unknown66,127,90,71,77,84,121,78,111,100,112,81,81,105,87,108,88,99,1620
"67(1,F7)",Unknown67,132,87,70,88,93,106,73,134,95,140,91,83,111,100,90,88,98,1679
"68(1,F8)",Unknown68,136,78,76,102,89,121,100,98,101,127,103,97,124,129,104,107,111,1803
"69(1,F9)",Unknown69,156,80,68,94,83,121,80,117,114,117,99,98,124,109,107,91,108,1766
"70(1,F10)",Unknown70,183,88,70,90,111,138,87,126,119,129,92,99,116,139,120,111,110,1928
"71(1,F11)",Unknown71,172,99,72,112,81,142,94,113,100,123,106,86,127,128,115,109,132,1911
"72(1,F12)",Unknown72,155,94,90,96,103,116,85,117,89,100,119,98,106,136,114,129,136,1883
"73(1,G1)",Unknown73,106,91,49,74,78,100,76,79,85,85,70,93,92,94,82,78,96,1428
"74(1,G2)",Unknown74,141,71,57,77,84,116,64,104,76,93,81,58,93,99,98,108,85,1505
"75(1,G3)",Unknown75,136,73,62,75,66,118,66,87,93,94,71,91,90,85,85,96,76,1464
"76(1,G4)",Unknown76,142,69,77,99,62,109,75,71,90,101,80,88,89,108,84,79,107,1530
"77(1,G5)",Unknown77,140,60,64,69,81,110,70,88,72,110,82,73,93,118,93,93,82,1498
"78(1,G6)",Unknown78,188,88,93,99,106,162,103,119,109,126,105,111,108,149,136,118,129,2049
"79(1,G7)",Unknown79,148,77,61,87,91,121,86,107,90,95,68,87,90,101,95,97,100,1601
"80(1,G8)",Unknown80,127,67,48,73,93,109,83,92,73,95,89,80,99,115,72,73,97,1485
"81(1,G9)",Unknown81,162,90,93,80,77,110,77,108,107,119,84,80,114,126,108,98,112,1745
"82(1,G10)",Unknown82,159,100,107,93,110,121,99,123,93,141,102,99,115,130,135,100,107,1934
"83(1,G11)",Unknown83,158,88,76,85,82,106,105,113,102,112,88,84,108,131,110,107,113,1768
"84(1,G12)",Unknown84,184,81,75,97,115,138,89,111,100,130,105,106,125,142,104,106,128,1936
"85(1,H1)",Unknown85,179,134,94,107,99,156,88,126,120,145,105,94,136,131,134,116,128,2092
"86(1,H2)",Unknown86,207,106,89,124,102,158,100,116,127,132,122,127,94,145,130,129,144,2152
"87(1,H3)",Unknown87,101,54,51,69,81,93,58,99,68,84,72,79,85,101,93,84,76,1348
"88(1,H4)",Unknown88,116,65,61,73,64,95,82,94,75,95,74,83,95,93,99,80,93,1437
"89(1,H5)",Unknown89,150,67,73,82,75,119,74,101,81,88,76,73,97,82,98,109,106,1551
"90(1,H6)",Unknown90,161,71,68,82,98,121,88,103,100,105,99,79,111,98,100,102,104,1690
"91(1,H7)",Unknown91,120,65,69,83,73,92,73,80,92,116,65,56,93,100,91,100,104,1472
"92(1,H8)",Unknown92,160,91,72,115,77,121,69,105,103,109,100,82,107,134,88,106,111,1750
"93(1,H9)",Unknown93,162,89,82,81,102,125,85,109,106,113,80,75,108,139,93,99,86,1734
"94(1,H10)",Unknown94,149,83,78,93,84,133,69,127,107,116,111,77,125,101,91,85,118,1747
"95(1,H11)",Unknown95,134,73,73,78,76,124,58,106,92,91,77,75,97,83,92,93,98,1520
"96(1,H12)",Unknown96,167,94,72,103,99,158,79,112,104,139,119,111,96,143,106,108,126,1936
,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,
Sample,PfMSP1-19,LF005,LF010,PfAMA1,Pfetramp5Ag1,HSP40Ag1,LF016,PfGexp18,PvEBP-M,PvRBP2b-P87-WT,PkSSP2,PvCSS,PTEX150,PkMSP10,Pk8,PvMSP8,PkSERA3Ag2,,
Blank1,17,5,9,22,12,8,13,9,5,29,9,16,5,7,18,19,6,,
Blank2,17,5,9,16.5,12,7,12,9,6,31,10,15,5,7,18,19,6,,
S1 (ETH),2751.5,17367,12754,3007,1459,988,26809.5,2892,13445,23660.5,5761,6152,7636,2451.5,1664,23226,18990.5,,
S2,1400,8027.5,6753.5,941,390,269,24639.5,902,6357,17026,1661,1670,2210.5,658,439.5,13077,11424,,
S3,554,2405,2274,283.5,106,71,19391,227.5,2124,8521,515,458.5,619.5,166,110,5153,4344,,
S4,180,730,678,90,37.5,25,10336.5,61,607,2539,129,118,152,41,40,1462,1233,,
S5,69,159,174.5,37,17,12,3558.5,20,149,713,29,37,37,16,23,387,324,,
S1 (PK),792.5,13858,4848,2658,1009,438,21209,1474,1363.5,5275,1610,13983.5,9173,18907.5,5603,23172.5,10701.5,,
S2,319.5,7121.5,1468,990,338,173,24582.5,503.5,403,1654,531.5,5539,4154,11508,1263.5,18392,3599,,
S3,138,2333.5,465,338,136,85,20913.5,203,148.5,565,163,1695,1191.5,5126,325,8260.5,1198,,
S4,54,694.5,128,103,47,33,12070.5,68,46.5,190.5,42,494,264,1378,92,2560,361.5,,
S5,26,192,41.5,42,23.5,15,4883.5,25.5,18,72,18.5,141.5,52,501,36.5,775.5,86,,
Unknown13,363,389,392,359.5,467,384,502,1113,387,831.5,320,438,556,346,601,303,858,,
Unknown14,234,217,242,229,319,256,337,634,226,532,112.5,171,377,228.5,344,483,384,,
Unknown15,596,634,663,569.5,913,637.5,656,2061,673.5,1390.5,271,671,731.5,584,716,519,4397,,
Unknown16,266,238,283,265,322,261.5,318,854,269,582,143.5,226,419,235,357,205.5,437.5,,
Unknown17,846,746,892,801,1048,852,1352,2191,918.5,1768,778,666.5,1220.5,746,1320,760.5,1620,,
Unknown18,835,677.5,895,788.5,1040,829,861,2080,888,1728,1015,579,967.5,733,899,4955,2702.5,,
Unknown19,644,716.5,2157,647,879,634,772,1400,1548,3440,531,613,958,652,975,2089.5,3860,,
Unknown20,164,225.5,148,155.5,207,156.5,247,556,148,504.5,459,176,430,228.5,637,198,1018,,
Unknown21,1340,951,1298,1289.5,2047,1324,1422,2281,1307,2071,795,1005,1675,1299,1635,1002.5,1068,,
Unknown22,92.5,72,74,100,120,101,345.5,384,84,186.5,38,79,4198,100,256,292,534,,
Unknown23,282,464,318,292,369.5,280,336,845,308,528,229.5,266,368.5,350,407.5,334,722,,
Unknown24,1222,347,386,2361,328,363,432.5,1183,973.5,1158,532,498,801,241,6897,340,6455,,
Unknown25,1221,1020,1987,873.5,1058,863,5070,2303,3140,15170,901.5,672,1350,1095,1953,1751,5761,,
Unknown26,364,329,369.5,366,462.5,368.5,521,1003.5,346,778,214.5,264.5,500,296.5,492.5,324,4583,,
Unknown27,66,64,50,75,64,60,113,137,45,726,63,101.5,1124,36,136.5,52,465,,
Unknown28,251,777,4357,876,275,227,273,499,998,2673,6687,213,425,688.5,464,3718,204,,
Unknown29,903,1434,2218,696.5,1259,765,2318,1867,3161,14703.5,1002.5,1764.5,1730,1047.5,2159,3042.5,1563,,
Unknown30,292,173,244.5,243,243,213.5,1211,410,717,1808,157,164,242,317,313.5,640,4176.5,,
Unknown31,578,736,763,573.5,797,575.5,685,1917.5,663.5,1016,340,568.5,811,555,605,1259.5,1655,,
Unknown32,2489,1876,2680.5,2631.5,2979,2475,3020.5,5557,4043,8381,3673,1546,2976.5,2099,2796.5,1664,2422,,
Unknown33,1616,1423,1684,1657,1965,1611.5,1847,3745,2207,3773,1031.5,1407,2632.5,1431,2079,1467.5,12226,,
Unknown34,7708,5823,7781,7807,8870,8144,9113,10869,7386.5,10004.5,6160,7310,9164,6941.5,7775.5,6294.5,7282,,
Unknown35,1917,1399,1834,1903,2093,1856,1818,3269,1863,3138.5,831.5,1191,2177,1573.5,3669,1044,3546.5,,
Unknown36,594,394.5,7430,815,597,489.5,836.5,1304,1284,2045,1534,331,609,405,544.5,559,1740,,
Unknown37,878,667,898,912,1070,877,1085,1756,863,1488,631,861.5,1090,779,1085,855,939,,
Unknown38,1328,1511,1559,1335.5,1817.5,1417,1608,4134,1485,2739,749,1223,1977,1450,1533,1470,2018,,
Unknown39,1273,966,1245,1220,1398,1177,1670,1986,1211,1711,1140,1250,1357,1178.5,7384,1167,2277,,
Unknown40,175,180.5,153,174,205,183,370,685,732,352,3449,139,3150,129,281.5,141,881,,
Unknown41,1834,1673,1895,1817,2236,1834,2435.5,4234.5,2027,3414,1174,1259.5,2203,1749,2172,1371,1880,,
Unknown42,1042.5,1643.5,1111,970,1424,1069,1076.5,3131,1105,4207.5,728.5,702,1320,926,1244,790,1669,,
Unknown43,519,320,470,508,623,489,505,957,466,981,282,294,499,401,397.5,434.5,494.5,,
Unknown44,1567,1983.5,1840,1539,2113,1636,1687,5151,1702,3746,2329.5,1432,2806,1485,1898,1919,2355,,
Unknown45,1367,1215,1532,1157,1760.5,1369,1393,4784.5,2707,6730.5,529,899.5,1882,1159,2180,2170,6676.5,,
Unknown46,900,1577,1267,1592.5,1168.5,866,9597,1657,5822,12945,459.5,1243,1440,1264,1886.5,4217.5,5358,,
Unknown47,1451,1441,1573,1402.5,1864.5,1542.5,1845,3504,1521,2752,953,1520,2125,1677.5,2382,2098.5,8238,,
Unknown48,1436.5,1064,1520,1399.5,1840,1470,1575,4107,1409.5,3213,533,1335.5,1767,1280.5,1248,1118,1455,,
Unknown49,496,577,490,472,589,499,591,1158,509,979,222.5,356,647,456,604,1301,2115,,
Unknown50,146.5,149,117,131,161,125,193,390,118,253,159,120,180,91,521,176,699,,
Unknown51,948.5,781,901,895,1107,885,959,2311,1074,2283,1151.5,1089,1420.5,889,1740,689,2669,,
Unknown52,2067,1137.5,1975,1566,1826,1571.5,1451.5,2759,1671,3273,933,8779,1697.5,1128.5,2413.5,1798,4081.5,,
Unknown53,769.5,763,862,746,886,741,882.5,1635.5,736,1997,1580,717,1142,633,2195,553,6837.5,,
Unknown54,245,233,189,186,218,161,267,507,178,376.5,98,169,250,154,492,138.5,351.5,,
Unknown55,243,209.5,237.5,229,679,230,254,595,233,571,128,307.5,363.5,195,455,243,335,,
Unknown56,116,2001,107,120.5,115.5,103,759.5,212,132,5045,687,114.5,287,83,187.5,726,11545,,
Unknown57,164,131,157,165,199.5,145,279,657,146,455,98.5,163,236,165,470,772,454.5,,
Unknown58,297,240,307,297.5,391,306,448,1025.5,291,735,327,226,388.5,568,514,243,604,,
Unknown59,1167,1679,1185,1110,1466,1156.5,1486.5,2728,1150,2871.5,5917,932,1466.5,1019.5,4584,983,2169,,
Unknown60,2068,1547,1948,2106.5,2319,2047,13544.5,3386,1946,2946,4088,1573.5,2740,1762,2069.5,5488,10548,,
Unknown61,760.5,704,787,712,901,739,834.5,1798.5,837,1445,1373,561,1006.5,696,784,712,1611.5,,
Unknown62,792.5,779,787,771,1035.5,851,901,2309,749,1480,281,461.5,1374,620,808.5,877,6761,,
Unknown63,931,813,4378,893.5,1064,913,919,1872,906,3973,721,647,1422,739,1639,1032,15588,,
Unknown64,492,424,405.5,425,475,396.5,3728.5,1013.5,402.5,2342.5,4413.5,811,9366,343,763,3510,884.5,,
Unknown65,1895.5,1581,2002,1841,2243.5,1911,2248,4573,2202,3703.5,1061,1350,2320,1732,2389.5,1942.5,2665,,
Unknown66,817,697,761,787,954.5,776,885,1751,746,1387,3622,766,811,695,1266.5,588,8678,,
Unknown67,180,164,171.5,162.5,250,168,263,599.5,152,467.5,788,135,357,156.5,396.5,945,1174.5,,
Unknown68,494.5,1235.5,478,494.5,618,500,881,1113.5,444,839,1007,479,2032.5,373,889.5,420,2397,,
Unknown69,1530.5,1662,1605,1484.5,1890,1496,1596,3521,1619.5,2920,3792,2797,2018,1318,5119,1686,1776.5,,
Unknown70,208,226.5,1042,264.5,224,183,397,521.5,551,813,126.5,181,346,158,1342.5,460,18909,,
Unknown71,513,1159,609,504.5,633,581.5,499.5,1209,584.5,1428,1280.5,303,606,652.5,754,355,10191,,
Unknown72,574,385.5,542,539.5,664,544,691,1264,563,1255.5,584,360.5,807.5,467.5,565.5,338,9332,,
Unknown73,133,313,101,122,128,100,142,236,160,181,554.5,113,143,152.5,204,1074.5,2810.5,,
Unknown74,50,50,46,54,54.5,44,66,182,43,105,161,35,154,43,185.5,87,662,,
Unknown75,468.5,344,522.5,446,541.5,445.5,518.5,1104,457,1228.5,677,378,1465.5,395,654,370,648,,
Unknown76,95.5,85,77,81,93.5,68,97,245,65.5,152,4184.5,50,94,65,820.5,112,3098,,
Unknown77,321,97,127.5,181,142,115.5,128,294.5,104.5,215,863.5,98,167,87,207,161,5260,,
Unknown78,1377.5,1490.5,1418,1294,1771.5,1406,13353,3811,1633,2918,1338,1120,2171.5,1314,1818,2818,10882,,
Unknown79,1031.5,685,1071,1036,1277,1001,1533.5,2339,1097.5,1949,477.5,565,1168,865,1379,858,5327.5,,
Unknown80,934,669,942,860,1064,901,1021,2030.5,1128,2126,720,591,980,750,1104.5,645,3056,,
Unknown81,3000,1804.5,3416,2715,2996,2572.5,2832,4568.5,4664,8596,987.5,2213,2716,2468.5,2953,2198,5165,,
Unknown82,241,153,254,287,247,348,316,680,581,3333,291.5,152,381,218,342,255,1673,,
Unknown83,577.5,357,2432.5,415,432.5,369,577,904,2526.5,9384,634,238,666.5,300,1433.5,1199,1231,,
Unknown84,59,79,28,48,34,27,57,108,29.5,71,31,31,119,41,134,69.5,5359,,
Unknown85,174,158,166.5,161,231,170,235.5,545.5,157,361,544,114,305,141,435,191,9924.5,,
Unknown86,1361,1036,1374,1352,1628,1331.5,1623,2416.5,1347,2814,1640,1188,1910,1150,1685,1030,5692.5,,
Unknown87,1302,857.5,1254,1289,1405,1188,1421,2111,1177.5,1926.5,498,722,1407,988,1239,806.5,2814.5,,
Unknown88,1761.5,1402,1846,1836,2169,1829,2244.5,3141.5,1674,2795,1282,1691,2370,1553,2785,1709,1914,,
Unknown89,252,156,2314,567,187,151,1231.5,472,355,6968,3414.5,134,288,121,309,1594,515.5,,
Unknown90,1510,1645,1638,1442.5,1996.5,1521,1761,4384,1625,3363,564,1183,1809,1411,1930,1758,2344.5,,
Unknown91,967,501,1183,1796,400,289,1652,1082,1868.5,4614,1363,1028.5,998,484,599,2269.5,12827,,
Unknown92,456.5,222,146.5,360,189,187,1446,591,267,8167,647.5,126,663,347,5824,2104,11477,,
Unknown93,473.5,276,264,376,347.5,301,269,800,260,546,243.5,212,282.5,249,896,168,2452,,
Unknown94,2167,2228,2180,2081,2440.5,2090,2371,5194,2266,3933,1272,1844,4133,1956,2816,2058,3166,,
Unknown95,820,770,867,772.5,930,754,873.5,2059.5,938,1575,378,594,1106,724,1009,821,6368.5,,
Unknown96,104,102,87,97,106,78.5,110,386,77.5,204,46,96,3650,70,368,100,746.5,,
,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,
Analyte:,PfMSP1-19,LF005,LF010,PfAMA1,Pfetramp5Ag1,HSP40Ag1,LF016,PfGexp18,PvEBP-M,PvRBP2b-P87-WT,PkSSP2,PvCSS,PTEX150,PkMSP10,Pk8,PvMSP8,PkSERA3Ag2,,
BeadID:,13,15,19,21,26,27,28,29,30,33,34,35,36,37,39,42,43,,
Units:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,
Analyte:,PfMSP1-19,LF005,LF010,PfAMA1,Pfetramp5Ag1,HSP40Ag1,LF016,PfGexp18,PvEBP-M,PvRBP2b-P87-WT,PkSSP2,PvCSS,PTEX150,PkMSP10,Pk8,PvMSP8,PkSERA3Ag2,,
BeadID:,13,15,19,21,26,27,28,29,30,33,34,35,36,37,39,42,43,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,
,,,,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,
"1(1,A1)",Blank1,1,,,,,,,,,,,,,,,,,
"2(1,A2)",Blank2,1,,,,,,,,,,,,,,,,,
"3(1,A3)",S1 (ETH),1,,,,,,,,,,,,,,,,,
"4(1,A4)",S2,1,,,,,,,,,,,,,,,,,
"5(1,A5)",S3,1,,,,,,,,,,,,,,,,,
"6(1,A6)",S4,1,,,,,,,,,,,,,,,,,
"7(1,A7)",S5,1,,,,,,,,,,,,,,,,,
"8(1,A8)",S1 (PK),1,,,,,,,,,,,,,,,,,
"9(1,A9)",S2,1,,,,,,,,,,,,,,,,,
"10(1,A10)",S3,1,,,,,,,,,,,,,,,,,
"11(1,A11)",S4,1,,,,,,,,,,,,,,,,,
"12(1,A12)",S5,1,,,,,,,,,,,,,,,,,
"13(1,B1)",Unknown13,1,,,,,,,,,,,,,,,,,
"14(1,B2)",Unknown14,1,,,,,,,,,,,,,,,,,
"15(1,B3)",Unknown15,1,,,,,,,,,,,,,,,,,
"16(1,B4)",Unknown16,1,,,,,,,,,,,,,,,,,
"17(1,B5)",Unknown17,1,,,,,,,,,,,,,,,,,
"18(1,B6)",Unknown18,1,,,,,,,,,,,,,,,,,
"19(1,B7)",Unknown19,1,,,,,,,,,,,,,,,,,
"20(1,B8)",Unknown20,1,,,,,,,,,,,,,,,,,
"21(1,B9)",Unknown21,1,,,,,,,,,,,,,,,,,
"22(1,B10)",Unknown22,1,,,,,,,,,,,,,,,,,
"23(1,B11)",Unknown23,1,,,,,,,,,,,,,,,,,
"24(1,B12)",Unknown24,1,,,,,,,,,,,,,,,,,
"25(1,C1)",Unknown25,1,,,,,,,,,,,,,,,,,
"26(1,C2)",Unknown26,1,,,,,,,,,,,,,,,,,
"27(1,C3)",Unknown27,1,,,,,,,,,,,,,,,,,
"28(1,C4)",Unknown28,1,,,,,,,,,,,,,,,,,
"29(1,C5)",Unknown29,1,,,,,,,,,,,,,,,,,
"30(1,C6)",Unknown30,1,,,,,,,,,,,,,,,,,
"31(1,C7)",Unknown31,1,,,,,,,,,,,,,,,,,
"32(1,C8)",Unknown32,1,,,,,,,,,,,,,,,,,
"33(1,C9)",Unknown33,1,,,,,,,,,,,,,,,,,
"34(1,C10)",Unknown34,1,,,,,,,,,,,,,,,,,
"35(1,C11)",Unknown35,1,,,,,,,,,,,,,,,,,
"36(1,C12)",Unknown36,1,,,,,,,,,,,,,,,,,
"37(1,D1)",Unknown37,1,,,,,,,,,,,,,,,,,
"38(1,D2)",Unknown38,1,,,,,,,,,,,,,,,,,
"39(1,D3)",Unknown39,1,,,,,,,,,,,,,,,,,
"40(1,D4)",Unknown40,1,,,,,,,,,,,,,,,,,
"41(1,D5)",Unknown41,1,,,,,,,,,,,,,,,,,
"42(1,D6)",Unknown42,1,,,,,,,,,,,,,,,,,
"43(1,D7)",Unknown43,1,,,,,,,,,,,,,,,,,
"44(1,D8)",Unknown44,1,,,,,,,,,,,,,,,,,
"45(1,D9)",Unknown45,1,,,,,,,,,,,,,,,,,
"46(1,D10)",Unknown46,1,,,,,,,,,,,,,,,,,
"47(1,D11)",Unknown47,1,,,,,,,,,,,,,,,,,
"48(1,D12)",Unknown48,1,,,,,,,,,,,,,,,,,
"49(1,E1)",Unknown49,1,,,,,,,,,,,,,,,,,
"50(1,E2)",Unknown50,1,,,,,,,,,,,,,,,,,
"51(1,E3)",Unknown51,1,,,,,,,,,,,,,,,,,
"52(1,E4)",Unknown52,1,,,,,,,,,,,,,,,,,
"53(1,E5)",Unknown53,1,,,,,,,,,,,,,,,,,
"54(1,E6)",Unknown54,1,,,,,,,,,,,,,,,,,
"55(1,E7)",Unknown55,1,,,,,,,,,,,,,,,,,
"56(1,E8)",Unknown56,1,,,,,,,,,,,,,,,,,
"57(1,E9)",Unknown57,1,,,,,,,,,,,,,,,,,
"58(1,E10)",Unknown58,1,,,,,,,,,,,,,,,,,
